
*** ChampSim Multicore Out-of-Order Simulator ***

Warmup Instructions: 10000000
Simulation Instructions: 20000000
Number of CPUs: 4
LLC sets: 8192
LLC ways: 16
Off-chip DRAM Size: 4096 MB Channels: 1 Width: 64-bit Data Rate: 3200 MT/s

CPU 0 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/607.cactuBSSN_s-2421B.champsimtrace.xz
CPU 1 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/619.lbm_s-4268B.champsimtrace.xz
CPU 2 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/620.omnetpp_s-874B.champsimtrace.xz
CPU 3 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/621.wrf_s-575B.champsimtrace.xz
CPU 0 Bimodal branch predictor
CPU 1 Bimodal branch predictor
CPU 2 Bimodal branch predictor
CPU 3 Bimodal branch predictor
Heartbeat CPU 1 instructions: 10000002 cycles: 3522605 heartbeat IPC: 2.83881 cumulative IPC: 2.83881 (Simulation time: 0 hr 1 min 29 sec) 
Heartbeat CPU 3 instructions: 10000000 cycles: 4328796 heartbeat IPC: 2.31011 cumulative IPC: 2.31011 (Simulation time: 0 hr 1 min 49 sec) 
Heartbeat CPU 0 instructions: 10000002 cycles: 4830749 heartbeat IPC: 2.07007 cumulative IPC: 2.07007 (Simulation time: 0 hr 2 min 1 sec) 
Heartbeat CPU 2 instructions: 10000001 cycles: 5585243 heartbeat IPC: 1.79043 cumulative IPC: 1.79043 (Simulation time: 0 hr 2 min 18 sec) 

Warmup complete CPU 0 instructions: 11557816 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 1 instructions: 15888317 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 2 instructions: 10000001 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 3 instructions: 12681852 cycles: 5585242 (Simulation time: 0 hr 2 min 18 sec) 

Heartbeat CPU 3 instructions: 20000001 cycles: 12378240 heartbeat IPC: 1.24232 cumulative IPC: 1.07731 (Simulation time: 0 hr 3 min 4 sec) 
Heartbeat CPU 0 instructions: 20000001 cycles: 16299853 heartbeat IPC: 0.871908 cumulative IPC: 0.787913 (Simulation time: 0 hr 3 min 31 sec) 
Heartbeat CPU 1 instructions: 20000001 cycles: 18476540 heartbeat IPC: 0.66872 cumulative IPC: 0.31895 (Simulation time: 0 hr 3 min 46 sec) 
Heartbeat CPU 3 instructions: 30000000 cycles: 21659022 heartbeat IPC: 1.0775 cumulative IPC: 1.07742 (Simulation time: 0 hr 4 min 8 sec) 
Finished CPU 3 instructions: 20000000 cycles: 18593406 cumulative IPC: 1.07565 (Simulation time: 0 hr 4 min 25 sec) 
Heartbeat CPU 0 instructions: 30000002 cycles: 28738135 heartbeat IPC: 0.80397 cumulative IPC: 0.796539 (Simulation time: 0 hr 4 min 56 sec) 
Finished CPU 0 instructions: 20000003 cycles: 25093672 cumulative IPC: 0.797014 (Simulation time: 0 hr 5 min 10 sec) 
Heartbeat CPU 3 instructions: 40000002 cycles: 30938894 heartbeat IPC: 1.0776 cumulative IPC: 1.07748 (Simulation time: 0 hr 5 min 12 sec) 
Heartbeat CPU 3 instructions: 50000002 cycles: 40222128 heartbeat IPC: 1.07721 cumulative IPC: 1.07741 (Simulation time: 0 hr 6 min 15 sec) 
Heartbeat CPU 0 instructions: 40000001 cycles: 41151115 heartbeat IPC: 0.805608 cumulative IPC: 0.799704 (Simulation time: 0 hr 6 min 22 sec) 
Heartbeat CPU 1 instructions: 30000001 cycles: 48997045 heartbeat IPC: 0.327649 cumulative IPC: 0.325066 (Simulation time: 0 hr 7 min 16 sec) 
Heartbeat CPU 3 instructions: 60000003 cycles: 49506214 heartbeat IPC: 1.07711 cumulative IPC: 1.07735 (Simulation time: 0 hr 7 min 19 sec) 
Heartbeat CPU 0 instructions: 50000000 cycles: 53506317 heartbeat IPC: 0.809376 cumulative IPC: 0.802198 (Simulation time: 0 hr 7 min 47 sec) 
Heartbeat CPU 3 instructions: 70000000 cycles: 58788859 heartbeat IPC: 1.07728 cumulative IPC: 1.07734 (Simulation time: 0 hr 8 min 19 sec) 
Heartbeat CPU 2 instructions: 20000000 cycles: 61693030 heartbeat IPC: 0.178228 cumulative IPC: 0.178228 (Simulation time: 0 hr 8 min 37 sec) 
Heartbeat CPU 3 instructions: 80000002 cycles: 67974349 heartbeat IPC: 1.08867 cumulative IPC: 1.079 (Simulation time: 0 hr 9 min 16 sec) 
Finished CPU 1 instructions: 20000002 cycles: 62974902 cumulative IPC: 0.317587 (Simulation time: 0 hr 9 min 20 sec) 
Heartbeat CPU 0 instructions: 60000000 cycles: 71812659 heartbeat IPC: 0.546259 cumulative IPC: 0.731452 (Simulation time: 0 hr 9 min 41 sec) 
Heartbeat CPU 3 instructions: 90000000 cycles: 77184206 heartbeat IPC: 1.08579 cumulative IPC: 1.07988 (Simulation time: 0 hr 10 min 14 sec) 
Heartbeat CPU 1 instructions: 40000003 cycles: 82291204 heartbeat IPC: 0.300353 cumulative IPC: 0.314339 (Simulation time: 0 hr 10 min 46 sec) 
Heartbeat CPU 3 instructions: 100000001 cycles: 86374893 heartbeat IPC: 1.08806 cumulative IPC: 1.08081 (Simulation time: 0 hr 11 min 11 sec) 
Heartbeat CPU 0 instructions: 70000003 cycles: 89961990 heartbeat IPC: 0.550985 cumulative IPC: 0.692634 (Simulation time: 0 hr 11 min 34 sec) 
Heartbeat CPU 3 instructions: 110000000 cycles: 95534860 heartbeat IPC: 1.09171 cumulative IPC: 1.08192 (Simulation time: 0 hr 12 min 9 sec) 
Heartbeat CPU 3 instructions: 120000001 cycles: 104615470 heartbeat IPC: 1.10125 cumulative IPC: 1.08369 (Simulation time: 0 hr 13 min 6 sec) 
Heartbeat CPU 0 instructions: 80000001 cycles: 107817425 heartbeat IPC: 0.560053 cumulative IPC: 0.669478 (Simulation time: 0 hr 13 min 26 sec) 
Heartbeat CPU 3 instructions: 130000000 cycles: 113750086 heartbeat IPC: 1.09474 cumulative IPC: 1.08462 (Simulation time: 0 hr 14 min 3 sec) 
Heartbeat CPU 1 instructions: 50000001 cycles: 116052438 heartbeat IPC: 0.296198 cumulative IPC: 0.308795 (Simulation time: 0 hr 14 min 19 sec) 
Heartbeat CPU 2 instructions: 30000002 cycles: 121229714 heartbeat IPC: 0.167964 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 
Finished CPU 2 instructions: 20000001 cycles: 115644471 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 

ChampSim completed all CPUs

Total Simulation Statistics (not including warmup)

CPU 0 cumulative IPC: 0.65614 instructions: 75878989 cycles: 115644471
L1D TOTAL     ACCESS:   25946500  HIT:   18871942  MISS:    7074558
5578,407
5579,414
5580,425
5581,413
5582,425
5583,422
5584,419
5585,407
5586,419
5587,429
5588,427
5589,425
5590,417
5591,414
5592,414
5593,407
5594,402
5595,408
5596,410
5597,399
5598,421
5599,422
5600,413
5601,406
5602,415
5603,419
5604,417
5605,417
5606,414
5607,407
5608,415
5609,416
5610,400
5611,394
5612,410
5613,413
5614,402
5615,405
5616,418
5617,415
5618,411
5619,422
5620,423
5621,432
5622,433
5623,419
5624,408
5625,419
5626,418
5627,405
5628,414
5629,405
5630,411
5631,405
5632,403
5633,404
5634,401
5635,404
5636,408
5637,404
5638,385
5639,388
5640,394
5641,398
5642,373
5643,390
5644,392
5645,398
5646,400
5647,390
5648,393
5649,395
5650,393
5651,397
5652,395
5653,409
5654,392
5655,394
5656,392
5657,392
5658,397
5659,402
5660,391
5661,399
5662,390
5663,419
5664,396
5665,399
5666,399
5667,408
5668,390
5669,392
5670,384
5671,395
5672,394
5673,389
5674,404
5675,393
5676,407
5677,388
5678,389
5679,395
5680,395
5681,384
5682,392
5683,419
5684,405
5685,418
5686,387
5687,389
5688,390
5689,387
5690,397
5691,391
5692,391
5693,391
5694,389
5695,393
5696,393
5697,405
5698,408
5699,405
5700,414
5701,410
5702,407
5703,417
5704,403
5705,405
5706,389
5707,386
5708,388
5709,389
5710,394
5711,394
5712,424
5713,414
5714,393
5715,395
5716,390
5717,389
5718,388
5719,394
5720,401
5721,403
5722,413
5723,394
5724,401
5725,392
5726,393
5727,387
5728,385
5729,390
5730,395
5731,398
5732,401
5733,395
5734,388
5735,395
5736,405
5737,408
5738,406
5739,415
5740,407
5741,396
5742,406
5743,402
5744,407
5745,393
5746,393
5747,400
5748,413
5749,401
5750,386
5751,388
5752,394
5753,406
5754,398
5755,397
5756,390
5757,388
5758,381
5759,390
5760,357
5761,355
5762,364
5763,377
5764,369
5765,360
5766,368
5767,351
5768,349
5769,355
5770,351
5771,362
5772,360
5773,358
5774,367
5775,361
5776,380
5777,366
5778,360
5779,354
5780,371
5781,376
5782,371
5783,361
5784,375
5785,361
5786,360
5787,361
5788,355
5789,352
5790,363
5791,363
5792,363
5793,365
5794,365
5795,358
5796,371
5797,365
5798,365
5799,364
5800,356
5801,361
5802,367
5803,367
5804,375
5805,356
5806,359
5807,357
5808,374
5809,366
5810,355
5811,357
5812,360
5813,352
5814,356
5815,353
5816,348
5817,348
5818,354
5819,366
5820,366
5821,359
5822,352
5823,365
5824,397
5825,394
5826,378
5827,375
5828,385
5829,384
5830,410
5831,396
5832,391
5833,385
5834,383
5835,376
5836,389
5837,405
5838,399
5839,407
5840,396
5841,399
5842,406
5843,382
5844,387
5845,379
5846,379
5847,383
5848,397
5849,406
5850,374
5851,379
5852,382
5853,389
5854,385
5855,374
5856,384
5857,381
5858,389
5859,380
5860,386
5861,373
5862,370
5863,389
5864,378
5865,376
5866,374
5867,375
5868,368
5869,382
5870,381
5871,375
5872,372
5873,377
5874,376
5875,375
5876,373
5877,392
5878,419
5879,381
5880,392
5881,391
5882,389
5883,375
5884,372
5885,371
5886,388
5887,388
5888,393
5889,381
5890,387
5891,391
5892,399
5893,399
5894,406
5895,389
5896,390
5897,398
5898,387
5899,386
5900,397
5901,388
5902,389
5903,397
5904,404
5905,393
5906,395
5907,399
5908,387
5909,397
5910,389
5911,387
5912,384
5913,378
5914,375
5915,378
5916,386
5917,397
5918,384
5919,385
5920,386
5921,391
5922,382
5923,378
5924,387
5925,388
5926,391
5927,390
5928,385
5929,388
5930,401
5931,387
5932,383
5933,388
5934,393
5935,389
5936,396
5937,387
5938,384
5939,385
5940,379
5941,390
5942,389
5943,379
5944,386
5945,404
5946,386
5947,394
5948,391
5949,384
5950,387
5951,391
5952,428
5953,424
5954,428
5955,431
5956,430
5957,437
5958,428
5959,438
5960,449
5961,444
5962,436
5963,439
5964,425
5965,424
5966,423
5967,426
5968,419
5969,429
5970,429
5971,427
5972,430
5973,430
5974,431
5975,427
5976,420
5977,420
5978,434
5979,426
5980,422
5981,420
5982,419
5983,431
5984,415
5985,426
5986,427
5987,430
5988,423
5989,431
5990,417
5991,432
5992,430
5993,420
5994,422
5995,445
5996,430
5997,428
5998,438
5999,432
6000,414
6001,421
6002,422
6003,428
6004,417
6005,429
6006,427
6007,437
6008,426
6009,427
6010,445
6011,441
6012,449
6013,434
6014,427
6015,423
6016,365
6017,378
6018,356
6019,366
6020,368
6021,384
6022,367
6023,362
6024,378
6025,370
6026,365
6027,392
6028,378
6029,357
6030,370
6031,387
6032,383
6033,369
6034,380
6035,373
6036,385
6037,377
6038,386
6039,383
6040,389
6041,370
6042,377
6043,386
6044,389
6045,390
6046,391
6047,396
6048,384
6049,385
6050,376
6051,374
6052,393
6053,380
6054,369
6055,365
6056,367
6057,370
6058,376
6059,383
6060,391
6061,395
6062,369
6063,367
6064,363
6065,377
6066,371
6067,370
6068,365
6069,373
6070,382
6071,390
6072,372
6073,371
6074,360
6075,358
6076,369
6077,362
6078,367
6079,370
6080,410
6081,373
6082,404
6083,384
6084,413
6085,390
6086,387
6087,373
6088,389
6089,381
6090,390
6091,380
6092,381
6093,381
6094,384
6095,363
6096,380
6097,387
6098,381
6099,374
6100,393
6101,383
6102,376
6103,373
6104,386
6105,385
6106,384
6107,392
6108,372
6109,383
6110,387
6111,375
6112,377
6113,382
6114,363
6115,366
6116,365
6117,374
6118,378
6119,372
6120,385
6121,376
6122,379
6123,379
6124,377
6125,369
6126,377
6127,376
6128,384
6129,377
6130,356
6131,372
6132,378
6133,379
6134,370
6135,368
6136,392
6137,382
6138,382
6139,378
6140,373
6141,367
6142,377
6143,379
6144,401
6145,378
6146,387
6147,390
6148,394
6149,392
6150,390
6151,395
6152,413
6153,398
6154,396
6155,397
6156,401
6157,408
6158,395
6159,407
6160,391
6161,383
6162,395
6163,387
6164,393
6165,385
6166,403
6167,407
6168,388
6169,397
6170,392
6171,386
6172,394
6173,406
6174,412
6175,415
6176,402
6177,388
6178,384
6179,388
6180,393
6181,401
6182,381
6183,393
6184,399
6185,392
6186,392
6187,384
6188,385
6189,386
6190,382
6191,380
6192,394
6193,397
6194,393
6195,391
6196,379
6197,372
6198,387
6199,380
6200,381
6201,386
6202,380
6203,394
6204,405
6205,400
6206,381
6207,386
6208,377
6209,391
6210,374
6211,368
6212,369
6213,370
6214,378
6215,382
6216,387
6217,384
6218,390
6219,397
6220,381
6221,380
6222,387
6223,389
6224,391
6225,401
6226,387
6227,375
6228,383
6229,385
6230,386
6231,383
6232,381
6233,379
6234,397
6235,382
6236,395
6237,402
6238,387
6239,391
6240,397
6241,381
6242,378
6243,379
6244,405
6245,382
6246,380
6247,386
6248,374
6249,371
6250,373
6251,373
6252,388
6253,377
6254,388
6255,378
6256,383
6257,381
6258,367
6259,369
6260,364
6261,376
6262,385
6263,402
6264,392
6265,380
6266,403
6267,402
6268,377
6269,378
6270,377
6271,369
6272,349
6273,337
6274,342
6275,333
6276,346
6277,349
6278,350
6279,358
6280,351
6281,359
6282,354
6283,352
6284,353
6285,336
6286,338
6287,337
6288,356
6289,355
6290,357
6291,349
6292,375
6293,359
6294,360
6295,367
6296,363
6297,354
6298,359
6299,370
6300,357
6301,363
6302,358
6303,355
6304,348
6305,354
6306,363
6307,350
6308,346
6309,368
6310,350
6311,344
6312,348
6313,351
6314,358
6315,354
6316,358
6317,378
6318,348
6319,355
6320,366
6321,366
6322,352
6323,382
6324,355
6325,359
6326,339
6327,347
6328,343
6329,371
6330,356
6331,340
6332,343
6333,339
6334,333
6335,346
6336,393
6337,403
6338,399
6339,399
6340,406
6341,414
6342,411
6343,402
6344,401
6345,399
6346,404
6347,413
6348,410
6349,400
6350,411
6351,400
6352,395
6353,403
6354,404
6355,401
6356,414
6357,414
6358,411
6359,425
6360,429
6361,415
6362,417
6363,412
6364,411
6365,428
6366,396
6367,402
6368,387
6369,388
6370,388
6371,391
6372,400
6373,405
6374,397
6375,403
6376,396
6377,392
6378,385
6379,392
6380,411
6381,399
6382,395
6383,391
6384,395
6385,403
6386,411
6387,413
6388,388
6389,391
6390,399
6391,404
6392,405
6393,396
6394,405
6395,410
6396,405
6397,414
6398,414
6399,401
6400,387
6401,384
6402,391
6403,400
6404,400
6405,402
6406,375
6407,390
6408,372
6409,370
6410,365
6411,379
6412,369
6413,365
6414,365
6415,375
6416,375
6417,374
6418,372
6419,379
6420,389
6421,385
6422,380
6423,379
6424,400
6425,392
6426,392
6427,387
6428,388
6429,380
6430,382
6431,380
6432,388
6433,395
6434,386
6435,400
6436,379
6437,368
6438,372
6439,380
6440,371
6441,384
6442,382
6443,387
6444,403
6445,383
6446,381
6447,382
6448,365
6449,364
6450,368
6451,374
6452,390
6453,378
6454,393
6455,372
6456,376
6457,385
6458,376
6459,379
6460,380
6461,387
6462,368
6463,377
6464,358
6465,360
6466,370
6467,380
6468,373
6469,366
6470,376
6471,388
6472,372
6473,366
6474,370
6475,356
6476,370
6477,382
6478,383
6479,384
6480,383
6481,369
6482,366
6483,381
6484,380
6485,379
6486,378
6487,387
6488,387
6489,361
6490,365
6491,369
6492,363
6493,378
6494,368
6495,356
6496,374
6497,392
6498,368
6499,368
6500,374
6501,382
6502,372
6503,386
6504,386
6505,367
6506,380
6507,374
6508,390
6509,385
6510,370
6511,375
6512,370
6513,360
6514,373
6515,362
6516,363
6517,372
6518,365
6519,381
6520,378
6521,387
6522,390
6523,369
6524,374
6525,385
6526,370
6527,365
6528,437
6529,444
6530,429
6531,421
6532,433
6533,433
6534,428
6535,416
6536,430
6537,440
6538,433
6539,435
6540,434
6541,432
6542,433
6543,429
6544,427
6545,427
6546,434
6547,433
6548,433
6549,432
6550,419
6551,429
6552,443
6553,438
6554,445
6555,436
6556,418
6557,427
6558,441
6559,434
6560,433
6561,451
6562,448
6563,452
6564,444
6565,456
6566,436
6567,429
6568,444
6569,438
6570,445
6571,434
6572,436
6573,446
6574,445
6575,442
6576,424
6577,435
6578,438
6579,437
6580,436
6581,457
6582,444
6583,444
6584,437
6585,441
6586,441
6587,434
6588,445
6589,442
6590,448
6591,460
6592,388
6593,389
6594,383
6595,368
6596,365
6597,371
6598,374
6599,378
6600,375
6601,375
6602,381
6603,372
6604,367
6605,376
6606,392
6607,398
6608,384
6609,382
6610,375
6611,376
6612,375
6613,386
6614,376
6615,370
6616,369
6617,373
6618,373
6619,392
6620,395
6621,380
6622,375
6623,378
6624,369
6625,365
6626,367
6627,363
6628,356
6629,369
6630,366
6631,381
6632,373
6633,369
6634,378
6635,374
6636,375
6637,373
6638,371
6639,366
6640,359
6641,373
6642,376
6643,372
6644,373
6645,389
6646,393
6647,393
6648,401
6649,385
6650,405
6651,401
6652,374
6653,382
6654,366
6655,374
6656,383
6657,377
6658,387
6659,381
6660,367
6661,385
6662,393
6663,367
6664,374
6665,374
6666,378
6667,380
6668,369
6669,372
6670,369
6671,383
6672,381
6673,385
6674,390
6675,392
6676,387
6677,388
6678,382
6679,381
6680,388
6681,386
6682,385
6683,385
6684,375
6685,364
6686,354
6687,368
6688,378
6689,372
6690,374
6691,370
6692,373
6693,387
6694,384
6695,380
6696,377
6697,377
6698,380
6699,378
6700,382
6701,371
6702,372
6703,374
6704,377
6705,377
6706,394
6707,379
6708,375
6709,376
6710,377
6711,384
6712,381
6713,379
6714,381
6715,390
6716,379
6717,363
6718,373
6719,383
6720,347
6721,344
6722,339
6723,347
6724,341
6725,343
6726,363
6727,349
6728,350
6729,347
6730,347
6731,346
6732,352
6733,353
6734,362
6735,355
6736,354
6737,348
6738,354
6739,355
6740,351
6741,351
6742,350
6743,339
6744,341
6745,349
6746,352
6747,345
6748,339
6749,346
6750,347
6751,342
6752,340
6753,337
6754,344
6755,346
6756,342
6757,347
6758,339
6759,354
6760,357
6761,343
6762,360
6763,356
6764,334
6765,336
6766,345
6767,336
6768,338
6769,342
6770,343
6771,357
6772,357
6773,346
6774,348
6775,349
6776,353
6777,349
6778,349
6779,354
6780,351
6781,347
6782,345
6783,344
6784,415
6785,415
6786,402
6787,406
6788,412
6789,410
6790,399
6791,408
6792,410
6793,397
6794,389
6795,398
6796,391
6797,380
6798,382
6799,391
6800,402
6801,387
6802,398
6803,395
6804,391
6805,418
6806,399
6807,401
6808,409
6809,418
6810,393
6811,405
6812,418
6813,411
6814,418
6815,411
6816,398
6817,407
6818,416
6819,416
6820,416
6821,404
6822,406
6823,412
6824,417
6825,401
6826,403
6827,405
6828,401
6829,411
6830,407
6831,410
6832,404
6833,407
6834,417
6835,404
6836,404
6837,407
6838,410
6839,399
6840,401
6841,408
6842,396
6843,400
6844,411
6845,399
6846,410
6847,406
6848,408
6849,406
6850,398
6851,394
6852,405
6853,397
6854,396
6855,407
6856,404
6857,396
6858,411
6859,421
6860,415
6861,406
6862,415
6863,417
6864,395
6865,392
6866,389
6867,404
6868,393
6869,397
6870,393
6871,386
6872,400
6873,393
6874,399
6875,394
6876,392
6877,395
6878,393
6879,394
6880,407
6881,406
6882,401
6883,394
6884,402
6885,398
6886,404
6887,392
6888,411
6889,390
6890,410
6891,403
6892,395
6893,397
6894,405
6895,404
6896,392
6897,406
6898,396
6899,402
6900,386
6901,409
6902,404
6903,387
6904,397
6905,399
6906,402
6907,405
6908,394
6909,403
6910,423
6911,401
6912,411
6913,415
6914,410
6915,408
6916,413
6917,402
6918,407
6919,415
6920,411
6921,404
6922,412
6923,404
6924,420
6925,429
6926,426
6927,408
6928,414
6929,423
6930,424
6931,418
6932,418
6933,414
6934,415
6935,417
6936,417
6937,409
6938,435
6939,419
6940,406
6941,411
6942,415
6943,419
6944,413
6945,415
6946,413
6947,419
6948,409
6949,419
6950,425
6951,398
6952,408
6953,414
6954,423
6955,424
6956,406
6957,416
6958,413
6959,423
6960,415
6961,408
6962,418
6963,428
6964,437
6965,427
6966,430
6967,418
6968,439
6969,437
6970,449
6971,438
6972,418
6973,429
6974,434
6975,430
6976,381
6977,365
6978,361
6979,348
6980,350
6981,344
6982,336
6983,332
6984,353
6985,351
6986,362
6987,360
6988,346
6989,345
6990,355
6991,355
6992,339
6993,345
6994,353
6995,374
6996,370
6997,354
6998,365
6999,359
7000,361
7001,374
7002,349
7003,353
7004,350
7005,357
7006,367
7007,379
7008,373
7009,368
7010,376
7011,364
7012,353
7013,366
7014,358
7015,352
7016,351
7017,374
7018,365
7019,354
7020,349
7021,358
7022,359
7023,373
7024,359
7025,356
7026,362
7027,349
7028,361
7029,351
7030,369
7031,362
7032,375
7033,369
7034,355
7035,365
7036,355
7037,362
7038,365
7039,364
7040,381
7041,387
7042,375
7043,388
7044,400
7045,381
7046,378
7047,369
7048,385
7049,384
7050,394
7051,379
7052,385
7053,382
7054,386
7055,391
7056,386
7057,396
7058,395
7059,385
7060,384
7061,382
7062,395
7063,378
7064,386
7065,375
7066,384
7067,396
7068,392
7069,385
7070,376
7071,382
7072,402
7073,379
7074,371
7075,387
7076,383
7077,373
7078,361
7079,378
7080,365
7081,375
7082,382
7083,378
7084,375
7085,375
7086,376
7087,379
7088,374
7089,373
7090,386
7091,375
7092,371
7093,372
7094,370
7095,374
7096,381
7097,384
7098,375
7099,384
7100,375
7101,381
7102,383
7103,392
7104,390
7105,389
7106,393
7107,377
7108,379
7109,382
7110,401
7111,390
7112,389
7113,386
7114,375
7115,372
7116,368
7117,379
7118,377
7119,379
7120,387
7121,371
7122,376
7123,384
7124,379
7125,381
7126,384
7127,385
7128,384
7129,379
7130,391
7131,377
7132,379
7133,396
7134,395
7135,383
7136,365
7137,383
7138,376
7139,371
7140,365
7141,374
7142,370
7143,362
7144,364
7145,380
7146,366
7147,364
7148,378
7149,372
7150,384
7151,381
7152,368
7153,373
7154,375
7155,367
7156,364
7157,370
7158,368
7159,370
7160,367
7161,385
7162,371
7163,365
7164,378
7165,379
7166,379
7167,389
7168,393
7169,408
7170,416
7171,390
7172,389
7173,398
7174,397
7175,408
7176,393
7177,394
7178,396
7179,405
7180,390
7181,392
7182,402
7183,394
7184,393
7185,372
7186,375
7187,380
7188,393
7189,388
7190,372
7191,373
7192,375
7193,374
7194,387
7195,387
7196,382
7197,379
7198,394
7199,386
7200,401
7201,403
7202,395
7203,399
7204,396
7205,397
7206,391
7207,387
7208,395
7209,406
7210,407
7211,401
7212,392
7213,396
7214,411
7215,413
7216,399
7217,388
7218,395
7219,382
7220,385
7221,390
7222,391
7223,397
7224,384
7225,374
7226,392
7227,394
7228,404
7229,392
7230,385
7231,391
7232,356
7233,350
7234,353
7235,356
7236,353
7237,353
7238,350
7239,355
7240,358
7241,347
7242,347
7243,348
7244,367
7245,373
7246,365
7247,357
7248,362
7249,361
7250,362
7251,372
7252,361
7253,365
7254,371
7255,361
7256,362
7257,362
7258,361
7259,371
7260,357
7261,354
7262,350
7263,357
7264,361
7265,367
7266,362
7267,357
7268,356
7269,355
7270,371
7271,384
7272,365
7273,364
7274,368
7275,362
7276,357
7277,363
7278,355
7279,369
7280,366
7281,352
7282,361
7283,375
7284,383
7285,381
7286,369
7287,374
7288,357
7289,365
7290,360
7291,359
7292,361
7293,361
7294,368
7295,357
7296,372
7297,386
7298,383
7299,378
7300,380
7301,364
7302,361
7303,366
7304,367
7305,368
7306,379
7307,378
7308,386
7309,384
7310,380
7311,375
7312,372
7313,380
7314,380
7315,377
7316,383
7317,372
7318,376
7319,392
7320,385
7321,389
7322,380
7323,373
7324,378
7325,396
7326,395
7327,372
7328,369
7329,372
7330,382
7331,379
7332,369
7333,368
7334,376
7335,381
7336,381
7337,371
7338,375
7339,377
7340,379
7341,379
7342,389
7343,393
7344,375
7345,374
7346,387
7347,399
7348,387
7349,373
7350,368
7351,373
7352,371
7353,372
7354,388
7355,370
7356,372
7357,382
7358,387
7359,378
7360,408
7361,399
7362,400
7363,398
7364,400
7365,402
7366,398
7367,415
7368,407
7369,408
7370,392
7371,393
7372,399
7373,405
7374,389
7375,382
7376,385
7377,392
7378,389
7379,383
7380,394
7381,384
7382,386
7383,400
7384,397
7385,393
7386,395
7387,399
7388,407
7389,410
7390,400
7391,414
7392,394
7393,397
7394,390
7395,396
7396,387
7397,384
7398,396
7399,398
7400,392
7401,393
7402,400
7403,405
7404,390
7405,397
7406,396
7407,399
7408,397
7409,393
7410,401
7411,407
7412,383
7413,411
7414,401
7415,391
7416,390
7417,388
7418,391
7419,395
7420,385
7421,399
7422,411
7423,404
7424,411
7425,392
7426,408
7427,407
7428,398
7429,390
7430,399
7431,412
7432,399
7433,397
7434,409
7435,396
7436,402
7437,399
7438,392
7439,380
7440,382
7441,389
7442,394
7443,399
7444,404
7445,393
7446,406
7447,399
7448,393
7449,393
7450,383
7451,407
7452,388
7453,395
7454,397
7455,394
7456,390
7457,397
7458,393
7459,398
7460,402
7461,387
7462,400
7463,393
7464,393
7465,389
7466,408
7467,405
7468,401
7469,391
7470,392
7471,400
7472,393
7473,393
7474,390
7475,391
7476,393
7477,395
7478,392
7479,383
7480,380
7481,393
7482,395
7483,386
7484,382
7485,386
7486,390
7487,395
7488,413
7489,401
7490,401
7491,416
7492,418
7493,411
7494,405
7495,405
7496,398
7497,392
7498,394
7499,395
7500,405
7501,397
7502,399
7503,405
7504,411
7505,400
7506,400
7507,399
7508,399
7509,399
7510,423
7511,401
7512,392
7513,415
7514,403
7515,395
7516,395
7517,399
7518,404
7519,401
7520,403
7521,412
7522,398
7523,400
7524,392
7525,402
7526,405
7527,403
7528,396
7529,409
7530,402
7531,400
7532,409
7533,414
7534,393
7535,394
7536,394
7537,403
7538,400
7539,400
7540,396
7541,401
7542,411
7543,397
7544,400
7545,412
7546,386
7547,391
7548,399
7549,403
7550,401
7551,409
7552,379
7553,379
7554,382
7555,389
7556,380
7557,371
7558,394
7559,397
7560,384
7561,384
7562,384
7563,381
7564,382
7565,386
7566,391
7567,389
7568,382
7569,388
7570,385
7571,387
7572,389
7573,390
7574,375
7575,368
7576,365
7577,384
7578,370
7579,372
7580,377
7581,383
7582,368
7583,379
7584,394
7585,395
7586,379
7587,366
7588,381
7589,381
7590,380
7591,379
7592,376
7593,376
7594,375
7595,378
7596,384
7597,385
7598,392
7599,394
7600,384
7601,381
7602,377
7603,376
7604,372
7605,369
7606,387
7607,385
7608,368
7609,363
7610,372
7611,388
7612,395
7613,382
7614,389
7615,383
7616,394
7617,398
7618,408
7619,413
7620,409
7621,400
7622,384
7623,393
7624,388
7625,385
7626,393
7627,397
7628,384
7629,389
7630,399
7631,370
7632,370
7633,379
7634,385
7635,398
7636,382
7637,367
7638,387
7639,387
7640,392
7641,386
7642,377
7643,372
7644,391
7645,376
7646,373
7647,379
7648,379
7649,369
7650,391
7651,398
7652,398
7653,395
7654,391
7655,371
7656,369
